Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Luka Å amaniÄ‡,2019-20,20,3,1,48,8.8,0.796460177,1.302083333,0.961538462,0.488888889,1.303225806,1.12,1.065359477,0.0,2.055555556,0.821138211,0.894472362,0.0,0.0,0.0,0.011,-2.4,-1.7,-4.1,0.0,81.5,227.2,24.0,82.5,107.0,101.2,2019
Admiral Schofield,2019-20,22,33,2,368,6.1,0.888495575,1.7265625,0.626923077,0.444444444,0.8,0.7,0.346405229,0.666666667,0.5,0.5365853660000001,0.59798995,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,76.0,240.6,29.3,81.75,102.5,107.6,2019
Marial Shayok,2019-20,24,4,0,28,1.4,0.707964602,1.302083333,1.2807692309999998,0.8666666670000001,1.5290322580000002,1.38,0.31372549,0.0,1.666666667,1.455284553,1.296482412,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,76.5,196.8,23.6,84.25,103.5,110.1,2019
P.J. Washington,2019-20,21,58,57,1759,12.4,0.968141593,1.015625,0.8884615379999999,0.7777777779999999,1.070967742,0.98,0.738562092,1.0,1.277777778,1.016260163,0.934673367,0.5,1.5,2.0,0.054000000000000006,-1.7,0.1,-1.6,0.2,78.5,230.4,26.3,86.25,106.5,109.9,2019
P.J. Washington,2019-20,21,58,57,1759,12.4,0.968141593,1.015625,0.8884615379999999,0.7777777779999999,1.070967742,0.98,0.738562092,1.0,1.277777778,1.016260163,0.934673367,0.5,1.5,2.0,0.054000000000000006,-1.7,0.1,-1.6,0.2,78.5,223.0,25.4,86.5,107.0,110.2,2019
Tremont Waters,2019-20,22,11,1,119,4.3,0.6743362829999999,1.276041667,0.626923077,0.0,0.690322581,0.54,1.196078431,2.733333333,0.8888888890000001,1.804878049,1.216080402,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,69.5,172.4,25.1,74.25,93.5,106.8,2019
Quinndary Weatherspoon,2019-20,23,11,0,78,3.2,0.594690265,0.765625,0.453846154,0.311111111,0.5354838710000001,0.48,1.14379085,1.2,0.611111111,1.780487805,0.638190955,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,75.0,206.6,25.8,81.0,100.0,108.0,2019
Coby White,2019-20,19,65,1,1674,11.9,0.895575221,1.236979167,0.626923077,0.4,0.903225806,0.76,1.078431373,0.933333333,0.166666667,0.926829268,1.226130653,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,75.5,191.4,23.6,77.0,97.5,102.0,2019
Grant Williams,2019-20,21,69,5,1043,7.9,0.89380531,1.184895833,0.984615385,1.355555556,0.7806451609999999,0.91,0.5555555560000001,0.933333333,1.777777778,1.430894309,0.5829145729999999,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,77.75,240.2,27.9,81.75,104.5,105.1,2019
Nigel Williams-Goss,2019-20,25,10,0,50,8.1,0.7345132740000001,1.140625,0.480769231,1.022222222,0.548387097,0.66,1.071895425,1.933333333,0.944444444,1.227642276,0.874371859,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,73.5,190.2,24.8,79.25,99.0,107.8,2019
Precious Achiuwa,2020-21,21,61,4,737,14.2,0.961538462,0.010204082,1.951417004,2.613636364,1.320512821,1.61,0.396103896,0.8666666670000001,2.222222222,1.134453782,0.979899497,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,79.5,234.0,26.0,84.75,108.5,106.6,2020
Ty-Shon Alexander,2020-21,22,15,0,47,4.2,0.61013986,1.913265306,0.67611336,1.113636364,1.217948718,1.21,1.0,0.0,1.0555555559999998,1.588235294,0.7537688440000001,-0.1,0.0,0.0,-0.048,-4.8,-1.7,-6.5,-0.1,74.0,200.8,25.8,80.0,100.0,108.1,2020
Udoka Azubuike,2020-21,21,15,0,57,10.3,1.043706294,0.0,4.497975708999999,1.772727273,1.025641026,1.21,0.0,0.6,3.166666667,1.537815126,0.623115578,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0,82.0,259.5,27.1,91.25,109.0,111.3,2020
Tyler Bey,2020-21,22,18,0,71,5.9,0.65034965,0.464285714,0.91902834,2.8409090910000003,1.083333333,1.47,0.363636364,0.0,0.7222222220000001,0.924369748,0.849246231,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1,78.0,212.8,24.6,85.25,105.5,109.3,2020
Mamadi Diakite,2020-21,24,14,1,141,12.3,0.8339160840000001,0.510204082,1.417004049,1.409090909,1.198717949,1.27,0.454545455,1.533333333,2.111111111,0.512605042,0.7336683420000001,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,80.5,222.1,24.1,87.75,107.0,109.0,2020
Devon Dotson,2020-21,21,11,0,50,19.3,0.958041958,0.849489796,0.0,1.022727273,0.423076923,0.55,1.38961039,2.6,0.0,0.0,0.914572864,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,72.5,185.2,24.8,75.0,95.0,103.4,2020
CJ Elleby,2020-21,20,30,0,192,9.4,0.818181818,1.31377551,0.91902834,1.363636364,0.7692307690000001,0.89,0.461038961,1.0,0.7777777779999999,0.537815126,0.874371859,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,77.5,198.6,23.2,79.25,100.5,102.3,2020
Trent Forrest,2020-21,22,30,0,302,11.2,0.968531469,0.933673469,1.085020243,0.909090909,0.711538462,0.77,1.292207792,1.0,0.611111111,1.7563025209999998,0.718592965,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,75.5,203.0,25.0,79.5,102.5,105.3,2020
Josh Green,2020-21,20,39,5,445,8.8,0.856643357,0.68622449,1.0,1.590909091,0.788461538,0.97,0.538961039,1.2,0.333333333,1.193277311,0.59798995,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,76.5,214.0,25.7,81.75,101.5,106.9,2020
Josh Hall,2020-21,20,21,1,336,1.0,0.634615385,0.954081633,1.79757085,0.409090909,1.064102564,0.91,0.753246753,0.4,0.166666667,1.462184874,0.909547739,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,78.0,196.6,22.7,83.0,104.5,106.4,2020
Jalen Harris,2020-21,22,13,2,172,15.2,1.104895105,1.275510204,0.506072874,0.4318181820000001,0.634615385,0.58,1.038961039,1.533333333,0.0,1.31092437,1.135678392,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,74.75,193.4,24.3,79.0,97.5,105.7,2020
Markus Howard,2020-21,21,37,1,205,6.4,0.8339160840000001,1.56377551,0.344129555,0.13636363599999998,0.705128205,0.58,0.818181818,0.666666667,0.27777777800000003,1.18487395,1.366834171,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,69.5,170.8,24.9,72.25,91.5,104.0,2020
Elijah Hughes,2020-21,22,18,0,64,8.4,0.8531468529999999,1.956632653,0.538461538,0.386363636,0.814102564,0.75,0.87012987,0.533333333,0.7222222220000001,1.336134454,1.27638191,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,76.75,229.0,27.3,79.5,101.5,103.6,2020
Isaiah Joe,2020-21,21,41,1,383,9.5,0.931818182,2.033163265,0.728744939,0.409090909,0.544871795,0.52,0.467532468,1.0,0.5,0.596638655,0.874371859,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,75.0,170.4,21.3,79.5,101.0,106.0,2020
Mason Jones,2020-21,22,32,1,334,12.1,0.972027972,1.369897959,2.105263158,0.5,1.025641026,0.88,1.227272727,0.666666667,0.166666667,1.352941176,1.155778894,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,75.75,207.2,25.4,79.0,102.5,104.3,2020
Nathan Knight,2020-21,23,33,0,279,13.9,0.872377622,0.841836735,2.226720648,2.454545455,1.108974359,1.41,0.25974026,1.066666667,1.777777778,0.907563025,1.090452261,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,80.0,235.0,25.8,86.0,109.5,107.5,2020
ThÃ©o Maledon,2020-21,19,65,49,1778,8.2,0.854895105,1.301020408,0.890688259,0.318181818,0.705128205,0.62,1.220779221,1.0,0.27777777800000003,1.453781513,0.974874372,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,76.0,187.4,22.8,80.75,100.5,106.3,2020
Karim ManÃ©,2020-21,20,10,0,88,1.3,0.632867133,0.392857143,1.558704453,0.25,1.019230769,0.83,0.38961039,0.0,1.166666667,1.3865546219999998,0.447236181,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,77.0,196.0,23.2,83.0,102.0,107.8,2020
Naji Marshall,2020-21,23,32,10,700,11.4,0.888111888,1.012755102,1.453441296,0.522727273,1.320512821,1.15,1.071428571,1.2,0.7777777779999999,1.142857143,0.8442211059999999,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,77.75,233.5,27.2,84.75,102.5,109.0,2020
Skylar Mays,2020-21,23,33,0,269,16.8,0.994755245,1.040816327,1.032388664,0.954545455,0.641025641,0.71,1.064935065,1.733333333,0.388888889,0.638655462,0.959798995,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,75.0,204.0,25.5,78.0,99.0,104.0,2020
Zeke Nnaji,2020-21,20,42,1,397,11.3,1.075174825,1.446428571,0.582995951,0.909090909,0.929487179,0.93,0.214285714,0.666666667,0.5555555560000001,0.5042016810000001,0.648241206,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,81.25,246.8,26.3,86.0,105.5,105.8,2020
Jordan Nwora,2020-21,22,30,2,274,16.1,1.024475524,1.170918367,0.748987854,0.818181818,1.211538462,1.15,0.233766234,1.8,1.277777778,1.18487395,1.306532663,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,77.75,223.0,25.9,82.25,104.0,105.8,2020
Cameron Oliver,2020-21,24,4,0,87,17.2,1.082167832,1.005102041,0.489878543,1.340909091,1.314102564,1.29,0.623376623,0.7333333329999999,2.277777778,0.663865546,0.929648241,0.1,0.1,0.2,0.114,-1.0,-1.0,-2.0,0.0,79.0,238.6,26.9,85.25,106.5,107.9,2020
Reggie Perry,2020-21,20,26,0,211,11.0,0.814685315,0.68622449,0.67611336,3.3863636360000005,1.4679487180000002,1.91,0.5844155839999999,0.933333333,1.388888889,1.277310924,1.025125628,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,80.25,249.6,27.2,84.25,106.5,105.0,2020
Jontay Porter,2020-21,21,11,0,54,9.2,1.118881119,1.359693878,1.3481781380000002,1.772727273,1.275641026,1.37,0.162337662,1.8,0.944444444,2.428571429,0.949748744,-0.1,0.1,0.0,0.019,-6.8,0.3,-6.5,-0.1,81.75,210.4,22.1,84.0,109.5,102.8,2020
Immanuel Quickley,2020-21,21,64,3,1243,15.8,0.973776224,1.331632653,1.214574899,0.5,0.621794872,0.6,1.051948052,0.8,0.5,0.6806722690000001,1.286432161,1.8,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,74.0,185.8,23.9,80.25,99.0,108.4,2020
Jahmi'us Ramsey,2020-21,19,13,0,94,10.5,0.8706293709999999,1.275510204,0.534412955,0.522727273,0.615384615,0.59,0.571428571,1.333333333,0.5,0.579831933,0.994974874,0.0,0.0,0.0,0.012,-3.1,-1.4,-4.5,-0.1,74.5,193.4,24.5,78.0,100.5,104.7,2020
Paul Reed,2020-21,21,26,0,177,21.2,0.944055944,0.196428571,0.417004049,4.318181818,1.211538462,1.9,0.7142857140000001,1.8,3.666666667,1.075630252,1.140703518,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,80.5,219.2,23.8,86.0,109.5,106.8,2020
Nick Richards,2020-21,23,18,0,63,5.5,0.947552448,0.283163265,4.947368421,1.545454545,0.7820512820000001,0.95,0.272727273,0.0,0.0,1.4957983190000002,0.577889447,0.0,0.0,0.0,0.026,-5.9,-2.1,-8.0,-0.1,82.5,241.6,25.0,86.25,110.0,104.5,2020
Grant Riller,2020-21,23,7,0,27,23.6,1.3111888109999998,0.849489796,0.0,0.0,0.26282051300000003,0.2,1.357142857,1.2,0.0,0.647058824,1.040201005,0.1,0.0,0.1,0.177,4.6,0.5,5.1,0.0,72.25,178.4,24.0,77.25,96.5,106.9,2020
Jay Scrubb,2020-21,20,4,1,84,6.3,0.800699301,0.6377551020000001,0.562753036,0.636363636,1.0,0.94,0.11038961,1.6,0.0,1.302521008,1.195979899,-0.2,0.1,-0.1,-0.07200000000000001,-8.1,-2.8,-10.9,-0.2,77.0,185.2,22.0,81.5,104.5,105.8,2020
Jalen Smith,2020-21,20,27,1,156,8.4,0.872377622,0.867346939,0.566801619,1.181818182,1.371794872,1.34,0.22077922100000005,0.2,1.611111111,0.983193277,0.8592964820000001,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,81.25,224.6,23.9,86.25,110.0,106.2,2020
Cassius Stanley,2020-21,21,24,0,93,5.5,0.66958042,0.7704081629999999,0.846153846,2.136363636,0.8910256409999999,1.17,0.090909091,0.333333333,0.944444444,0.176470588,1.105527638,-0.2,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,77.0,201.6,23.9,79.0,99.5,102.6,2020
Lamar Stevens,2020-21,23,40,0,499,10.5,0.910839161,0.469387755,1.518218623,1.204545455,1.064102564,1.08,0.480519481,1.133333333,1.277777778,1.067226891,0.793969849,0.0,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3,77.75,228.0,26.5,81.0,101.0,104.2,2020
Isaiah Stewart,2020-21,19,68,14,1455,16.4,1.043706294,0.392857143,0.910931174,2.727272727,1.455128205,1.73,0.409090909,0.8666666670000001,2.888888889,1.092436975,0.7788944720000001,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,79.25,243.0,27.2,88.75,108.5,112.0,2020
Tyrell Terry,2020-21,20,11,0,56,6.0,0.555944056,1.117346939,0.761133603,0.0,0.75,0.59,0.909090909,2.933333333,0.0,0.87394958,0.7688442209999999,-0.1,0.1,-0.1,-0.049,-7.5,2.6,-5.0,0.0,73.5,170.0,22.1,73.75,96.0,100.3,2020
Killian Tillie,2020-21,22,18,1,182,8.5,0.805944056,1.477040816,0.781376518,0.795454545,0.6794871790000001,0.7,0.363636364,0.8666666670000001,2.222222222,0.260504202,0.743718593,0.0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,80.75,221.6,23.9,80.0,106.0,99.1,2020
Xavier Tillman Sr.,2020-21,22,59,12,1085,14.7,1.057692308,0.553571429,0.71659919,1.636363636,1.153846154,1.25,0.61038961,1.266666667,1.5,1.033613445,0.718592965,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5,79.5,266.5,29.6,86.0,106.0,108.2,2020
Dylan Windler,2020-21,24,31,0,513,10.8,0.991258741,1.5102040819999998,0.842105263,0.977272727,1.25,1.17,0.61038961,1.2,1.166666667,1.546218487,0.743718593,0.0,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,78.25,195.8,22.5,82.0,104.5,104.8,2020
Cassius Winston,2020-21,22,22,0,98,10.8,1.005244755,1.31377551,0.736842105,0.0,0.621794872,0.49,1.058441558,0.6,0.5,1.033613445,0.864321608,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,72.5,196.0,26.2,78.0,97.0,107.6,2020
Robert Woodard II,2020-21,21,13,0,45,12.5,0.743006993,0.765306122,1.619433198,2.204545455,1.923076923,1.97,0.409090909,0.0,3.111111111,0.344537815,1.175879397,0.0,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0,77.5,230.2,26.9,86.0,105.5,111.0,2020
Cat Barber,2021-22,27,3,0,13,-11.2,0.0,0.0,4.032258065,1.847826087,1.084415584,1.26,1.722580645,0.0,0.0,1.254237288,1.140703518,-0.1,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,73.5,173.0,22.5,77.5,95.5,105.4,2021
Scottie Barnes,2021-22,20,74,74,2617,16.3,0.975265018,0.5187969920000001,0.931451613,1.6739130430000002,1.025974026,1.15,0.948387097,1.0,1.166666667,0.991525424,0.954773869,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,79.0,225.4,25.4,86.75,108.0,109.8,2021
Charles Bassey,2021-22,21,23,0,168,21.5,1.166077739,0.21303258100000005,1.028225806,3.239130435,1.694805195,2.06,0.419354839,1.0,5.055555556,1.127118644,0.809045226,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,81.25,230.2,24.5,87.0,107.5,107.1,2021
Brandon Boston Jr.,2021-22,20,51,0,760,11.2,0.849823322,0.857142857,0.89516129,0.52173913,0.824675325,0.77,0.651612903,1.133333333,0.833333333,0.6779661020000001,1.125628141,-0.5,0.9,0.4,0.026,-3.0,-0.4,-3.3,-0.3,77.75,188.0,21.9,82.75,104.0,106.4,2021
James Bouknight,2021-22,21,31,0,304,10.1,0.810954064,0.872180451,0.8870967740000001,1.6521739130000002,0.688311688,0.91,0.767741935,0.7333333329999999,0.166666667,0.745762712,1.1909547740000002,-0.1,0.1,0.0,0.001,-3.4,-3.7,-7.1,-0.4,75.5,190.0,23.4,80.25,101.5,106.3,2021
Greg Brown III,2021-22,20,48,6,640,11.0,0.909893993,0.804511278,1.379032258,1.369565217,1.123376623,1.16,0.522580645,1.333333333,2.055555556,1.194915254,0.864321608,-0.1,0.5,0.4,0.029,-4.0,-0.7,-4.7,-0.4,79.25,206.4,23.1,84.25,107.0,106.3,2021
Jared Butler,2021-22,21,42,1,360,12.1,0.8992932859999999,1.461152882,0.427419355,0.347826087,0.7662337659999999,0.68,1.677419355,1.533333333,1.111111111,1.466101695,1.16080402,0.0,0.5,0.4,0.057,-2.3,0.7,-1.6,0.0,74.25,193.0,24.6,76.0,98.5,102.4,2021
Justin Champagnie,2021-22,20,36,0,281,13.6,1.008833922,1.047619048,0.540322581,2.9347826089999995,0.928571429,1.39,0.34838709700000003,0.933333333,0.7777777779999999,0.855932203,0.603015075,0.5,0.3,0.8,0.138,-1.3,-0.7,-2.0,0.0,77.75,206.4,24.0,81.5,104.0,104.8,2021
Josh Christopher,2021-22,20,74,2,1334,12.2,0.943462898,0.947368421,0.911290323,0.934782609,0.7207792209999999,0.77,1.116129032,1.533333333,0.5,1.457627119,1.060301508,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,75.25,214.8,26.7,81.25,101.0,108.0,2021
Ayo Dosunmu,2021-22,22,77,40,2110,11.2,1.053003534,0.872180451,0.588709677,0.304347826,0.642857143,0.57,1.064516129,0.933333333,0.666666667,1.3474576269999998,0.708542714,1.7,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0,75.5,194.4,24.0,82.25,102.0,108.9,2021
David Duke Jr.,2021-22,22,22,7,341,10.0,0.7844522970000001,0.859649123,0.782258065,2.130434783,0.746753247,1.07,0.4258064520000001,1.333333333,1.0,0.601694915,0.798994975,0.0,0.3,0.3,0.048,-3.0,-0.9,-3.9,-0.2,76.25,203.6,24.6,80.75,102.5,105.9,2021
Kessler Edwards,2021-22,21,48,23,987,8.3,0.911660777,1.275689223,0.286290323,1.086956522,0.896103896,0.95,0.264516129,0.933333333,1.222222222,1.118644068,0.6934673370000001,-0.2,0.9,0.6,0.031,-3.1,-0.8,-3.8,-0.5,79.0,203.0,22.9,83.25,106.0,105.4,2021
Luka Garza,2021-22,23,32,5,389,15.6,0.945229682,0.834586466,1.673387097,3.326086957,0.7987012990000001,1.39,0.5354838710000001,0.7333333329999999,0.7777777779999999,0.796610169,1.060301508,0.5,0.2,0.8,0.093,-0.5,-2.0,-2.5,-0.1,82.0,242.8,25.4,85.5,107.5,104.3,2021
Quentin Grimes,2021-22,21,46,6,786,10.7,0.998233216,2.0150375940000003,0.326612903,0.695652174,0.636363636,0.64,0.548387097,1.333333333,0.7777777779999999,0.8728813559999999,0.75879397,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,76.0,205.0,25.0,80.0,101.0,105.3,2021
Sam Hauser,2021-22,24,26,0,158,14.8,1.148409894,2.205513784,0.0,0.760869565,1.038961039,0.99,0.5870967739999999,0.2,0.666666667,0.322033898,0.7286432159999999,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,78.75,217.4,24.6,81.25,102.0,103.2,2021
Aaron Henry,2021-22,22,6,0,17,-7.4,0.35335689,0.501253133,0.0,0.0,0.4220779220000001,0.33,0.0,0.0,5.888888889,2.423728814,0.929648241,-0.1,0.0,-0.1,-0.306,-14.0,-2.4,-16.5,-0.1,76.5,209.6,25.2,82.75,103.5,108.2,2021
Bones Hyland,2021-22,21,69,4,1310,14.4,0.985865724,1.571428571,0.8830645159999999,0.260869565,0.935064935,0.8,1.367741935,1.0,0.7777777779999999,1.025423729,1.195979899,1.1,1.3,2.4,0.08800000000000001,0.3,-0.7,-0.4,0.5,74.0,169.0,21.7,81.25,101.5,109.8,2021
David Johnson,2021-22,20,2,0,2,-20.0,0.0,2.506265664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075376884,0.0,0.0,0.0,-0.495,-19.0,-8.7,-27.7,0.0,75.25,202.8,25.2,82.5,104.0,109.6,2021
Jalen Johnson,2021-22,20,22,0,120,11.3,1.042402827,0.7944862159999999,0.689516129,0.391304348,1.415584416,1.19,0.238709677,0.8,0.833333333,1.440677966,0.969849246,-0.1,0.1,0.0,0.013,-3.9,-1.1,-4.9,-0.1,79.75,209.6,23.2,84.25,106.0,105.6,2021
Keon Johnson,2021-22,19,37,12,697,8.7,0.800353357,0.922305764,0.7580645159999999,0.804347826,0.590909091,0.63,1.051612903,1.333333333,0.944444444,1.144067797,1.065326633,-0.8,0.4,-0.5,-0.031,-4.0,-2.0,-5.9,-0.7,75.5,184.8,22.8,79.25,97.0,105.0,2021
Carlik Jones,2021-22,24,5,0,23,-1.8,0.356890459,0.278195489,0.89516129,1.043478261,0.62987013,0.73,1.722580645,1.466666667,0.0,1.974576271,1.261306533,-0.2,0.0,-0.1,-0.285,-11.3,-4.2,-15.5,-0.1,72.0,173.6,23.5,77.0,97.5,106.9,2021
Herbert Jones,2021-22,23,78,69,2335,12.3,1.012367491,0.73433584,1.141129032,0.97826087,0.623376623,0.7,0.64516129,1.8,1.388888889,1.13559322,0.6884422109999999,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,78.0,206.4,23.8,84.25,106.0,108.0,2021
Kai Jones,2021-22,21,21,0,63,9.2,1.109540636,0.35839599,2.302419355,1.086956522,0.88961039,0.92,0.55483871,0.533333333,1.666666667,2.161016949,0.798994975,0.0,0.0,0.0,0.009000000000000001,-5.2,-1.4,-6.6,-0.1,82.0,221.4,23.1,85.75,110.5,104.6,2021
Corey Kispert,2021-22,22,77,36,1801,10.9,1.035335689,1.561403509,0.487903226,0.7173913040000001,0.61038961,0.64,0.432258065,0.666666667,0.5555555560000001,0.720338983,0.7336683420000001,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,78.0,223.8,25.9,79.0,102.0,101.3,2021
Isaiah Livers,2021-22,23,19,5,383,11.1,1.11130742,1.781954887,0.629032258,0.869565217,0.811688312,0.8,0.516129032,1.133333333,0.8888888890000001,1.144067797,0.623115578,0.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0,77.75,231.8,27.0,81.25,104.5,104.5,2021
Sandro Mamukelashvili,2021-22,22,41,3,407,14.7,1.091872792,1.13283208,0.77016129,2.02173913,0.7792207790000001,1.07,0.477419355,0.7333333329999999,1.166666667,0.906779661,0.7336683420000001,0.8,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,81.0,239.8,25.7,85.25,106.5,105.2,2021
Tre Mann,2021-22,20,60,26,1367,10.2,0.8851590109999999,1.160401003,0.560483871,0.413043478,0.727272727,0.64,0.690322581,1.133333333,0.444444444,0.86440678,1.105527638,-1.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8,75.25,177.6,22.0,76.0,98.5,101.0,2021
Miles McBride,2021-22,21,40,2,372,6.1,0.69434629,1.578947368,0.447580645,0.239130435,0.727272727,0.61,1.025806452,1.266666667,0.166666667,0.35593220299999995,0.698492462,-0.1,0.4,0.2,0.032,-5.5,1.0,-4.5,-0.2,73.0,195.2,25.8,80.75,99.5,110.6,2021
Davion Mitchell,2021-22,23,75,19,2076,10.8,0.8639575970000001,0.952380952,0.407258065,0.3695652170000001,0.454545455,0.44,1.451612903,0.8666666670000001,0.5555555560000001,0.974576271,1.035175879,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,72.0,202.4,27.4,76.25,96.5,105.9,2021
Moses Moody,2021-22,19,52,11,607,10.5,1.012367491,1.506265664,0.794354839,0.695652174,0.7142857140000001,0.72,0.341935484,0.4,0.8888888890000001,0.516949153,0.763819095,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,76.5,210.6,25.3,84.75,105.0,110.8,2021
Trey Murphy III,2021-22,21,62,1,864,12.5,0.985865724,1.681704261,0.7419354840000001,1.282608696,0.8506493509999999,0.94,0.4,0.8666666670000001,0.444444444,0.43220339,0.788944724,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,79.5,206.0,22.9,84.0,105.5,105.7,2021
Daishen Nix,2021-22,19,24,0,261,8.1,0.848056537,0.972431078,1.806451613,0.630434783,0.7142857140000001,0.69,1.387096774,1.8,0.0,2.076271186,0.8693467340000001,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,75.0,225.6,28.2,78.75,100.0,105.0,2021
Yves Pons,2021-22,22,12,0,71,5.9,0.6802120140000001,1.411027569,0.504032258,1.565217391,0.688311688,0.88,0.109677419,0.466666667,2.777777778,0.474576271,0.51758794,0.0,0.1,0.0,0.03,-4.9,-1.7,-6.6,-0.1,77.5,206.4,24.2,84.75,104.0,109.4,2021
Myles Powell,2021-22,24,11,0,52,0.2,0.6431095410000001,0.8847117790000001,0.4758064520000001,0.47826087,0.688311688,0.64,0.516129032,0.666666667,0.0,1.220338983,0.904522613,-0.2,0.0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,72.5,194.0,25.9,79.0,99.0,109.0,2021
Joshua Primo,2021-22,19,50,16,965,7.1,0.860424028,1.270676692,0.8830645159999999,0.760869565,0.577922078,0.61,0.683870968,0.666666667,1.111111111,1.36440678,0.773869347,-0.6,0.6,0.0,0.001,-3.8,-1.1,-5.0,-0.7,76.0,189.0,23.0,81.25,102.5,106.9,2021
Neemias Queta,2021-22,22,15,0,120,12.7,0.874558304,0.0,1.802419355,2.739130435,1.012987013,1.41,0.464516129,0.266666667,3.222222222,0.991525424,0.924623116,0.0,0.1,0.1,0.051,-4.1,-1.0,-5.1,-0.1,83.25,248.4,25.2,88.0,112.5,105.7,2021
Austin Reaves,2021-22,23,61,19,1418,11.5,1.060070671,1.315789474,1.495967742,0.739130435,0.727272727,0.73,0.664516129,0.666666667,0.7222222220000001,0.830508475,0.623115578,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0.0,76.5,197.2,23.7,78.25,101.0,102.3,2021
Jeremiah Robinson-Earl,2021-22,21,49,36,1087,11.7,0.929328622,1.275689223,0.673387097,1.52173913,1.24025974,1.3,0.432258065,0.8666666670000001,0.7222222220000001,0.855932203,0.773869347,0.4,1.0,1.5,0.066,-1.9,-0.4,-2.2,-0.1,79.75,242.4,26.8,81.75,105.5,102.5,2021
